,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1560,000001.SZ,20120216,16.62,16.69,16.36,16.45,16.62,-0.17,-1.02,273692.17,451825.3927
1561,000001.SZ,20120215,16.59,16.76,16.45,16.62,16.6,0.02,0.12,201305.83,334137.6801
1562,000001.SZ,20120214,16.65,16.72,16.49,16.6,16.68,-0.08,-0.48,108546.44,179835.1268
1563,000001.SZ,20120213,16.79,16.81,16.58,16.68,16.91,-0.23,-1.36,215066.88,359692.3205
1564,000001.SZ,20120210,16.8,16.98,16.8,16.91,16.9,0.01,0.06,182118.47,307363.1099
1565,000001.SZ,20120208,16.58,17.01,16.58,16.9,16.59,0.31,1.87,172272.57,290646.9273
1566,000001.SZ,20120207,16.74,16.78,16.54,16.59,16.83,-0.24,-1.43,122086.36,203101.5614
1567,000001.SZ,20120206,17.0,17.02,16.77,16.83,16.99,-0.16,-0.94,157808.15,266559.5282
1568,000001.SZ,20120203,16.86,17.04,16.7,16.99,16.92,0.07,0.41,229964.46,388800.5165
1569,000001.SZ,20120202,16.5,16.96,16.45,16.92,16.45,0.47,2.86,244623.46,410098.4752
1570,000001.SZ,20120201,16.58,16.8,16.43,16.45,16.64,-0.19,-1.14,185158.99,307694.7741
1571,000001.SZ,20120131,16.72,16.8,16.5,16.64,16.71,-0.07,-0.42,173265.47,288275.8282
1572,000001.SZ,20120130,16.81,16.94,16.63,16.71,16.78,-0.07,-0.42,332988.45,558095.2895
1573,000001.SZ,20120120,16.73,16.94,16.32,16.78,15.78,1.0,6.34,586675.66,972826.8381
1574,000001.SZ,20120109,15.36,15.81,15.25,15.78,15.35,0.43,2.8,221138.66,345938.6872
1575,000001.SZ,20120106,15.35,15.51,15.15,15.35,15.39,-0.04,-0.26,133151.15,204143.6683
1576,000001.SZ,20120105,15.16,15.55,15.13,15.39,15.16,0.23,1.52,244080.05,375880.6006
1577,000001.SZ,20120104,15.59,15.59,15.15,15.16,15.59,-0.43,-2.76,147910.98,227563.7145
1578,000001.SZ,20111230,15.35,15.59,15.3,15.59,15.31,0.28,1.83,261487.36,402708.8626
1579,000001.SZ,20111229,15.25,15.42,15.21,15.31,15.3,0.01,0.07,128592.77,197105.6552
1580,000001.SZ,20111228,15.42,15.56,15.1,15.3,15.48,-0.18,-1.16,113179.34,173347.071
1581,000001.SZ,20111227,15.41,15.61,15.4,15.48,15.42,0.06,0.39,138797.55,214959.8288
1582,000001.SZ,20111226,15.4,15.53,15.34,15.42,15.42,0.0,0.0,73776.43,113827.4203
1583,000001.SZ,20111223,15.43,15.61,15.36,15.42,15.45,-0.03,-0.19,99465.25,153908.3434
1584,000001.SZ,20111222,15.31,15.56,15.2,15.45,15.34,0.11,0.72,109849.34,168904.8092
1585,000001.SZ,20111221,15.47,15.62,15.31,15.34,15.33,0.01,0.07,146608.53,227230.4097
1586,000001.SZ,20111220,15.3,15.57,15.27,15.33,15.35,-0.02,-0.13,94637.51,146041.7689
1587,000001.SZ,20111219,15.17,15.46,15.02,15.35,15.28,0.07,0.46,128100.69,194558.3572
1588,000001.SZ,20111216,15.08,15.39,14.93,15.28,15.05,0.23,1.53,157377.68,238364.6207
1589,000001.SZ,20111215,15.51,15.58,15.02,15.05,15.6,-0.55,-3.53,192736.51,294609.8442
1590,000001.SZ,20111214,15.68,15.76,15.5,15.6,15.68,-0.08,-0.51,84931.06,132825.5695
1591,000001.SZ,20111213,15.8,15.93,15.64,15.68,15.84,-0.16,-1.01,190004.44,300294.5544
1592,000001.SZ,20111212,15.86,15.96,15.72,15.84,15.85,-0.01,-0.06,86331.34,137072.0202
1593,000001.SZ,20111209,15.88,15.96,15.79,15.85,15.94,-0.09,-0.56,86862.55,137984.1473
1594,000001.SZ,20111208,16.05,16.13,15.81,15.94,16.05,-0.11,-0.69,187052.07,298946.8379
1595,000001.SZ,20111207,15.9,16.15,15.86,16.05,15.95,0.1,0.63,148624.28,238162.2343
1596,000001.SZ,20111205,15.94,16.04,15.7,15.95,15.95,0.0,0.0,113491.37,180714.6615
1597,000001.SZ,20111202,15.81,16.02,15.74,15.95,15.88,0.07,0.44,181860.14,289399.9101
1598,000001.SZ,20111201,15.93,16.27,15.85,15.88,15.51,0.37,2.39,411832.38,660688.1434
1599,000001.SZ,20111130,15.95,15.96,15.48,15.51,15.96,-0.45,-2.82,191657.19,299555.3009
1600,000001.SZ,20111129,15.94,16.01,15.8,15.96,15.78,0.18,1.14,156494.9,249152.2664
1601,000001.SZ,20111128,15.82,15.92,15.71,15.78,15.79,-0.01,-0.06,98132.25,155001.3826
1602,000001.SZ,20111125,15.73,15.86,15.69,15.79,15.84,-0.05,-0.32,84462.96,133224.3883
1603,000001.SZ,20111124,15.71,15.92,15.59,15.84,15.76,0.08,0.51,121463.93,191344.4564
1604,000001.SZ,20111123,16.1,16.14,15.72,15.76,16.05,-0.29,-1.81,188944.17,299733.0955
1605,000001.SZ,20111122,15.9,16.12,15.82,16.05,15.95,0.1,0.63,132818.31,212748.2994
1606,000001.SZ,20111121,15.97,15.97,15.8,15.95,15.95,0.0,0.0,136736.57,217304.7466
1607,000001.SZ,20111118,15.89,16.08,15.86,15.95,15.98,-0.03,-0.19,143868.65,229649.1
1608,000001.SZ,20111117,16.08,16.13,15.94,15.98,16.03,-0.05,-0.31,109618.62,175962.3141
1609,000001.SZ,20111116,16.47,16.48,15.97,16.03,16.47,-0.44,-2.67,199272.01,322231.0615
1610,000001.SZ,20111115,16.68,16.72,16.38,16.47,16.73,-0.26,-1.55,217088.9,357983.6558
1611,000001.SZ,20111114,16.68,16.85,16.57,16.73,16.57,0.16,0.97,179250.53,299361.8274
1612,000001.SZ,20111111,16.77,16.84,16.51,16.57,16.78,-0.21,-1.25,165267.27,274797.6407
1613,000001.SZ,20111110,16.78,16.97,16.7,16.78,16.94,-0.16,-0.94,158436.64,266509.045
1614,000001.SZ,20111109,16.79,16.96,16.68,16.94,16.74,0.2,1.19,113552.54,190845.5993
1615,000001.SZ,20111108,16.74,16.87,16.66,16.74,16.72,0.02,0.12,96705.3,162043.5422
1616,000001.SZ,20111107,16.85,16.92,16.62,16.72,16.98,-0.26,-1.53,129577.18,217220.4404
1617,000001.SZ,20111104,17.0,17.05,16.83,16.98,16.88,0.1,0.59,133396.44,226229.9974
1618,000001.SZ,20111103,17.11,17.19,16.78,16.88,17.12,-0.24,-1.4,262328.86,445806.72
1619,000001.SZ,20111102,16.64,17.12,16.62,17.12,16.85,0.27,1.6,190694.42,320967.356
1620,000001.SZ,20111101,16.76,17.11,16.68,16.85,16.88,-0.03,-0.18,179309.75,303128.8697
1621,000001.SZ,20111031,17.03,17.08,16.63,16.88,17.03,-0.15,-0.88,141766.96,238721.1672
1622,000001.SZ,20111028,17.0,17.2,16.88,17.03,16.72,0.31,1.85,284957.48,484862.606
1623,000001.SZ,20111027,16.77,16.93,16.61,16.72,16.75,-0.03,-0.18,146500.97,245495.5492
1624,000001.SZ,20111026,16.65,16.93,16.6,16.75,16.64,0.11,0.66,244161.73,410238.8193
1625,000001.SZ,20111025,16.52,16.77,16.4,16.64,16.53,0.11,0.67,199573.7,331621.1455
1626,000001.SZ,20111024,16.1,16.67,15.93,16.53,16.03,0.5,3.12,240590.4,394450.6966
1627,000001.SZ,20111021,15.9,16.18,15.77,16.03,15.8,0.23,1.46,140826.51,225852.4427
1628,000001.SZ,20111020,16.0,16.03,15.7,15.8,16.06,-0.26,-1.62,92459.05,146319.9401
1629,000001.SZ,20111019,16.11,16.28,16.01,16.06,16.02,0.04,0.25,82374.24,132855.564
1630,000001.SZ,20111018,16.41,16.44,15.99,16.02,16.54,-0.52,-3.14,138012.77,223255.6486
1631,000001.SZ,20111017,16.48,16.71,16.42,16.54,16.36,0.18,1.1,117115.17,194055.1969
1632,000001.SZ,20111014,16.29,16.42,16.12,16.36,16.35,0.01,0.06,86952.58,141751.9132
1633,000001.SZ,20111013,16.25,16.43,16.22,16.35,16.36,-0.01,-0.06,145064.96,236989.0217
1634,000001.SZ,20111012,15.55,16.4,15.49,16.36,15.65,0.71,4.54,274472.41,442778.7547
1635,000001.SZ,20111011,16.0,16.09,15.54,15.65,15.5,0.15,0.97,214649.06,339237.35
1636,000001.SZ,20111010,15.95,16.04,15.45,15.5,16.04,-0.54,-3.37,209655.94,326892.3057
1637,000001.SZ,20110930,16.08,16.22,16.0,16.04,16.04,0.0,0.0,142040.46,228902.8922
1638,000001.SZ,20110929,15.9,16.13,15.84,16.04,16.0,0.04,0.25,113157.64,181407.7138
1639,000001.SZ,20110928,16.28,16.28,15.9,16.0,16.17,-0.17,-1.05,96703.43,155237.1501
1640,000001.SZ,20110927,16.2,16.3,15.91,16.17,16.04,0.13,0.81,137617.82,221845.8883
1641,000001.SZ,20110926,16.43,16.76,15.98,16.04,16.62,-0.58,-3.49,198138.12,322611.4622
1642,000001.SZ,20110923,16.41,16.83,16.33,16.62,16.7,-0.08,-0.48,151810.93,250805.3024
1643,000001.SZ,20110922,16.88,16.94,16.68,16.7,17.06,-0.36,-2.11,156447.54,262524.7566
1644,000001.SZ,20110921,16.74,17.2,16.61,17.06,16.74,0.32,1.91,183686.45,312327.6555
1645,000001.SZ,20110920,16.55,16.92,16.5,16.74,16.6,0.14,0.84,77127.0,128974.787
1646,000001.SZ,20110919,16.81,16.82,16.56,16.6,17.0,-0.4,-2.35,105998.4,176591.1439
1647,000001.SZ,20110916,16.65,17.1,16.62,17.0,16.56,0.44,2.66,369535.39,626906.551
1648,000001.SZ,20110915,16.45,16.68,16.41,16.56,16.42,0.14,0.85,170642.36,282498.7051
1649,000001.SZ,20110914,16.54,16.59,16.16,16.42,16.52,-0.1,-0.61,147226.97,241207.1934
1650,000001.SZ,20110913,16.2,16.53,16.16,16.52,16.48,0.04,0.24,103205.08,168927.6164
1651,000001.SZ,20110909,16.65,16.87,16.37,16.48,16.57,-0.09,-0.54,106628.94,176663.2883
1652,000001.SZ,20110908,16.66,16.74,16.52,16.57,16.66,-0.09,-0.54,100766.62,167311.1003
1653,000001.SZ,20110907,16.49,16.76,16.34,16.66,16.36,0.3,1.83,130072.07,215260.5587
1654,000001.SZ,20110906,16.35,16.51,16.3,16.36,16.45,-0.09,-0.55,113505.57,185902.8921
1655,000001.SZ,20110905,16.6,16.68,16.36,16.45,16.93,-0.48,-2.84,138286.28,228178.0867
1656,000001.SZ,20110901,16.85,17.05,16.79,16.93,16.85,0.08,0.47,114653.55,193932.8419
1657,000001.SZ,20110831,16.7,17.02,16.55,16.85,16.68,0.17,1.02,130434.11,218858.3051
1658,000001.SZ,20110830,16.82,17.12,16.67,16.68,16.72,-0.04,-0.24,220005.48,371612.1199
1659,000001.SZ,20110829,17.0,17.0,16.56,16.72,17.38,-0.66,-3.8,451871.36,755956.2261
1660,000001.SZ,20110826,17.2,17.39,17.13,17.38,17.34,0.04,0.23,258558.21,446200.7722
1661,000001.SZ,20110825,16.5,17.37,16.39,17.34,16.39,0.95,5.8,465354.09,793665.4079
1662,000001.SZ,20110824,16.68,16.73,16.35,16.39,16.64,-0.25,-1.5,125208.97,207818.9303
1663,000001.SZ,20110823,16.44,16.69,16.37,16.64,16.42,0.22,1.34,104654.58,173121.3981
1664,000001.SZ,20110822,16.54,16.64,16.27,16.42,16.6,-0.18,-1.08,128073.47,210393.7809
1665,000001.SZ,20110819,16.4,16.63,16.29,16.6,16.73,-0.13,-0.78,155451.49,255822.4761
1666,000001.SZ,20110818,17.08,17.33,16.67,16.73,17.05,-0.32,-1.88,252459.81,427197.3908
1667,000001.SZ,20110816,17.09,17.29,16.98,17.05,17.13,-0.08,-0.47,197818.0,338285.3189
1668,000001.SZ,20110815,16.65,17.25,16.37,17.13,16.64,0.49,2.94,308527.81,519120.7087
1669,000001.SZ,20110812,16.49,16.7,16.4,16.64,16.43,0.21,1.28,180534.17,297982.2501
1670,000001.SZ,20110811,15.83,16.48,15.8,16.43,16.09,0.34,2.11,189873.7,308443.4344
1671,000001.SZ,20110810,16.25,16.4,16.08,16.09,16.03,0.06,0.37,182983.91,297294.7316
1672,000001.SZ,20110809,15.74,16.23,15.55,16.03,16.0,0.03,0.19,270885.71,430794.1763
1673,000001.SZ,20110808,16.22,16.51,15.75,16.0,16.3,-0.3,-1.84,250347.98,403626.899
1674,000001.SZ,20110805,16.54,16.62,16.29,16.3,16.89,-0.59,-3.49,248269.54,408435.5872
1675,000001.SZ,20110804,16.89,17.2,16.87,16.89,16.86,0.03,0.18,115022.75,195599.8932
1676,000001.SZ,20110803,16.78,17.08,16.72,16.86,17.0,-0.14,-0.82,141944.73,240147.6111
1677,000001.SZ,20110802,17.05,17.12,16.73,17.0,17.2,-0.2,-1.16,193883.01,327409.9912
1678,000001.SZ,20110801,17.2,17.52,16.98,17.2,17.34,-0.14,-0.81,207920.07,358426.3787
1679,000001.SZ,20110729,16.92,17.75,16.7,17.34,16.85,0.49,2.91,313507.64,541258.9264
1680,000001.SZ,20110728,17.01,17.02,16.72,16.85,17.18,-0.33,-1.92,187806.09,316189.4481
1681,000001.SZ,20110727,17.05,17.34,17.02,17.18,17.23,-0.05,-0.29,150079.4,258034.5361
1682,000001.SZ,20110726,16.88,17.3,16.8,17.23,16.87,0.36,2.13,173242.49,296943.8837
1683,000001.SZ,20110725,17.1,17.26,16.75,16.87,17.21,-0.34,-1.98,197070.11,335512.6345
1684,000001.SZ,20110722,17.25,17.45,17.15,17.21,17.18,0.03,0.17,122733.19,211870.0537
1685,000001.SZ,20110721,17.52,17.56,17.17,17.18,17.54,-0.36,-2.05,188971.22,326948.281
1686,000001.SZ,20110720,17.69,17.74,17.38,17.54,17.54,0.0,0.0,145934.99,255516.2954
1687,000001.SZ,20110719,17.75,17.76,17.48,17.54,17.94,-0.4,-2.23,219355.26,385645.0972
1688,000001.SZ,20110718,18.0,18.13,17.79,17.94,17.99,-0.05,-0.28,197814.64,354921.7877
1689,000001.SZ,20110715,17.55,18.2,17.39,17.99,17.58,0.41,2.33,375737.99,671466.2383
1690,000001.SZ,20110714,17.57,17.65,17.38,17.58,17.54,0.04,0.23,244478.1,428449.0047
1691,000001.SZ,20110713,17.25,17.72,17.13,17.54,17.0,0.54,3.18,324294.28,566412.2367
1692,000001.SZ,20110712,17.27,17.28,16.94,17.0,17.4,-0.4,-2.3,245143.04,418118.3512
1693,000001.SZ,20110711,17.39,17.63,17.35,17.4,17.52,-0.12,-0.68,161734.87,282634.2573
1694,000001.SZ,20110708,17.29,17.8,17.22,17.52,17.29,0.23,1.33,269603.65,473536.5532
1695,000001.SZ,20110707,17.5,17.63,17.14,17.29,17.24,0.05,0.29,337855.05,588625.6783
1696,000001.SZ,20110706,17.31,17.37,17.05,17.24,17.4,-0.16,-0.92,206475.86,354627.5377
1697,000001.SZ,20110705,17.5,17.53,17.28,17.4,17.55,-0.15,-0.85,190560.22,331713.5883
1698,000001.SZ,20110704,16.99,17.56,16.97,17.55,16.93,0.62,3.66,378249.12,655990.8604
1699,000001.SZ,20110701,17.15,17.15,16.83,16.93,17.07,-0.14,-0.82,248789.49,422094.9309
1700,000001.SZ,20110630,16.69,17.21,16.67,17.07,16.63,0.44,2.65,275840.04,468824.284
1701,000001.SZ,20110629,17.13,17.17,16.58,16.63,17.04,-0.41,-2.41,258981.52,435681.8747
1702,000001.SZ,20110628,17.4,17.4,16.79,17.04,17.09,-0.05,-0.29,206529.19,350987.4018
1703,000001.SZ,20110627,16.98,17.53,16.93,17.09,16.99,0.1,0.59,280933.22,483915.1792
1704,000001.SZ,20110624,16.52,17.19,16.5,16.99,16.6,0.39,2.35,322825.77,547045.567
1705,000001.SZ,20110623,16.2,16.67,16.15,16.6,16.26,0.34,2.09,165888.75,272357.061
1706,000001.SZ,20110622,16.3,16.41,16.18,16.26,16.28,-0.02,-0.12,151940.27,247618.6814
1707,000001.SZ,20110621,16.06,16.33,15.99,16.28,16.02,0.26,1.62,193911.96,313896.3101
1708,000001.SZ,20110620,15.9,16.04,15.75,16.02,15.89,0.13,0.82,122691.28,195132.6579
1709,000001.SZ,20110617,16.04,16.12,15.85,15.89,15.97,-0.08,-0.5,191329.51,305942.7086
1710,000001.SZ,20110616,16.14,16.23,15.93,15.97,16.26,-0.29,-1.78,173850.79,279148.9214
1711,000001.SZ,20110615,16.46,16.62,16.26,16.26,16.51,-0.25,-1.51,168677.12,275973.9901
1712,000001.SZ,20110614,16.3,16.82,16.25,16.51,16.31,0.2,1.23,278983.86,463185.1805
1713,000001.SZ,20110613,16.39,16.45,16.11,16.31,16.53,-0.22,-1.33,162822.65,265033.183
1714,000001.SZ,20110610,16.51,16.75,16.4,16.53,16.55,-0.02,-0.12,145571.06,240550.2449
1715,000001.SZ,20110609,16.6,16.81,16.53,16.55,16.69,-0.14,-0.84,120222.35,200273.6722
1716,000001.SZ,20110608,16.82,16.82,16.48,16.69,16.85,-0.16,-0.95,160759.48,267290.8215
1717,000001.SZ,20110607,16.55,16.92,16.45,16.85,16.71,0.14,0.84,146089.11,244067.2836
1718,000001.SZ,20110603,16.61,16.79,16.49,16.71,16.7,0.01,0.06,154536.83,257350.0102
1719,000001.SZ,20110602,17.2,17.33,16.49,16.7,17.43,-0.73,-4.19,439600.73,739553.8526
1720,000001.SZ,20110601,17.65,17.65,17.33,17.43,17.66,-0.23,-1.3,181035.3,316218.0254
1721,000001.SZ,20110531,17.57,17.74,17.17,17.66,17.57,0.09,0.51,193607.69,338686.7696
1722,000001.SZ,20110530,17.47,17.7,17.27,17.57,17.6,-0.03,-0.17,150901.47,263972.7992
1723,000001.SZ,20110527,17.7,17.98,17.6,17.6,17.79,-0.19,-1.07,238330.87,423279.6422
1724,000001.SZ,20110526,17.93,18.1,17.61,17.79,18.16,-0.37,-2.04,294740.05,525548.1444
1725,000001.SZ,20110524,17.8,18.34,17.8,18.16,17.9,0.26,1.45,291587.42,528778.3088
1726,000001.SZ,20110523,18.27,18.3,17.64,17.9,18.34,-0.44,-2.4,329120.56,588700.8784
1727,000001.SZ,20110520,17.92,18.59,17.89,18.34,17.93,0.41,2.29,311900.3,572652.157
1728,000001.SZ,20110519,18.17,18.36,17.88,17.93,18.11,-0.18,-0.99,164599.97,297958.6697
1729,000001.SZ,20110518,17.74,18.41,17.67,18.11,17.86,0.25,1.4,294153.2,532338.1497
1730,000001.SZ,20110517,17.15,17.97,17.15,17.86,17.15,0.71,4.14,319708.91,565242.7315
1731,000001.SZ,20110516,17.46,17.64,17.14,17.15,17.67,-0.52,-2.94,197104.85,342549.0224
1732,000001.SZ,20110513,17.5,17.72,17.0,17.67,17.54,0.13,0.74,367984.22,638079.6802
1733,000001.SZ,20110506,17.55,17.84,17.46,17.54,17.73,-0.19,-1.07,241119.05,425935.5663
1734,000001.SZ,20110505,17.63,17.92,17.62,17.73,17.86,-0.13,-0.73,246037.9,437563.1373
1735,000001.SZ,20110504,18.0,18.34,17.68,17.86,18.22,-0.36,-1.98,393819.78,708758.0531
1736,000001.SZ,20110503,18.15,18.36,18.07,18.22,18.2,0.02,0.11,221058.44,402350.1381
1737,000001.SZ,20110429,18.6,18.6,17.91,18.2,18.62,-0.42,-2.26,500495.93,911382.615
1738,000001.SZ,20110428,18.42,19.0,18.36,18.62,18.28,0.34,1.86,648958.09,1215618.344
1739,000001.SZ,20110427,18.43,18.78,18.09,18.28,18.42,-0.14,-0.76,532705.04,985540.1068
1740,000001.SZ,20110426,18.04,18.44,17.98,18.42,18.08,0.34,1.88,389430.64,711900.5978
1741,000001.SZ,20110425,17.88,18.27,17.7,18.08,17.86,0.22,1.23,358646.68,646189.9291
1742,000001.SZ,20110422,18.0,18.13,17.73,17.86,18.12,-0.26,-1.43,306668.5,548689.8823
1743,000001.SZ,20110421,18.2,18.43,18.05,18.12,18.07,0.05,0.28,318062.22,579304.651
1744,000001.SZ,20110420,18.43,18.55,17.91,18.07,18.43,-0.36,-1.95,489256.74,891280.6373
1745,000001.SZ,20110419,18.63,18.75,18.33,18.43,18.87,-0.44,-2.33,525777.07,975147.5209
1746,000001.SZ,20110418,18.67,18.88,18.45,18.87,18.73,0.14,0.75,580148.96,1082012.9938
1747,000001.SZ,20110415,18.21,18.77,18.15,18.73,18.19,0.54,2.97,670794.15,1242600.384
1748,000001.SZ,20110414,18.47,18.6,18.1,18.19,18.05,0.14,0.78,1049250.65,1921868.2628
1749,000001.SZ,20110413,17.0,18.05,16.89,18.05,17.06,0.99,5.8,723851.24,1268537.524
1750,000001.SZ,20110412,17.1,17.35,16.97,17.06,17.03,0.03,0.18,386181.73,662860.2086
1751,000001.SZ,20110411,17.18,17.55,17.0,17.03,17.17,-0.14,-0.82,563818.24,974852.4932
1752,000001.SZ,20110408,17.16,17.24,16.96,17.17,17.2,-0.03,-0.17,268117.61,458985.7653
1753,000001.SZ,20110407,17.0,17.37,16.85,17.2,17.0,0.2,1.18,648810.87,1112314.0723
1754,000001.SZ,20110406,16.6,17.08,16.6,17.0,16.57,0.43,2.6,745243.86,1263488.2695
1755,000001.SZ,20110401,16.08,16.58,16.07,16.57,16.08,0.49,3.05,323240.47,530034.2417
1756,000001.SZ,20110331,16.38,16.46,16.01,16.08,16.38,-0.3,-1.83,213368.29,345191.1074
1757,000001.SZ,20110330,16.48,16.7,16.35,16.38,16.5,-0.12,-0.73,275076.84,453620.6758
1758,000001.SZ,20110329,16.36,16.75,16.31,16.5,16.33,0.17,1.04,482587.36,798647.3981
1759,000001.SZ,20110328,16.37,16.62,16.32,16.33,16.26,0.07,0.43,367932.38,605067.4666
1760,000001.SZ,20110325,15.98,16.34,15.96,16.26,15.98,0.28,1.75,360862.55,585086.4205
1761,000001.SZ,20110324,16.09,16.1,15.95,15.98,16.1,-0.12,-0.75,160124.96,256090.8794
1762,000001.SZ,20110323,15.96,16.15,15.92,16.1,16.01,0.09,0.56,226798.87,363809.6085
1763,000001.SZ,20110322,15.83,16.05,15.65,16.01,15.77,0.24,1.52,251943.71,401085.8608
1764,000001.SZ,20110321,15.8,15.89,15.72,15.77,15.83,-0.06,-0.38,160157.61,252850.9477
1765,000001.SZ,20110318,15.89,15.89,15.75,15.83,15.71,0.12,0.76,145243.28,229686.2458
1766,000001.SZ,20110317,15.82,15.9,15.68,15.71,15.95,-0.24,-1.5,207262.43,327039.7341
1767,000001.SZ,20110316,15.86,16.0,15.74,15.95,15.84,0.11,0.69,242075.67,384301.4505
1768,000001.SZ,20110315,16.02,16.1,15.7,15.84,16.17,-0.33,-2.04,284381.42,451454.5161
1769,000001.SZ,20110314,16.0,16.19,15.99,16.17,16.05,0.12,0.75,217999.7,350756.1265
1770,000001.SZ,20110311,16.18,16.29,16.03,16.05,16.25,-0.2,-1.23,230166.86,371901.3391
1771,000001.SZ,20110310,16.6,16.6,16.22,16.25,16.69,-0.44,-2.64,308493.83,504165.7554
1772,000001.SZ,20110309,16.7,16.87,16.68,16.69,16.65,0.04,0.24,323647.68,542959.248
1773,000001.SZ,20110308,16.74,16.86,16.57,16.65,16.74,-0.09,-0.54,321812.61,537368.719
1774,000001.SZ,20110307,16.78,16.97,16.55,16.74,16.68,0.06,0.36,497624.5,834013.047
1775,000001.SZ,20110304,16.45,16.75,16.31,16.68,16.4,0.28,1.71,505396.28,833234.9186
1776,000001.SZ,20110303,16.2,16.77,16.18,16.4,16.18,0.22,1.36,980489.37,1616932.4661
1777,000001.SZ,20110302,15.95,16.3,15.91,16.18,16.04,0.14,0.87,488107.09,786881.4448
1778,000001.SZ,20110301,15.95,16.19,15.87,16.04,15.93,0.11,0.69,482775.54,774219.0816
1779,000001.SZ,20110228,15.81,15.98,15.63,15.93,15.89,0.04,0.25,307637.35,486809.4555
1780,000001.SZ,20110225,15.61,16.17,15.46,15.89,15.56,0.33,2.12,509263.94,807238.7247
1781,000001.SZ,20110224,15.58,15.59,15.4,15.56,15.58,-0.02,-0.13,202307.81,313473.0799
1782,000001.SZ,20110223,15.49,15.72,15.47,15.58,15.47,0.11,0.71,357434.31,555794.7857
1783,000001.SZ,20110222,15.98,15.99,15.46,15.47,15.97,-0.5,-3.13,343958.53,538516.3987
1784,000001.SZ,20110221,15.8,16.0,15.75,15.97,15.98,-0.01,-0.06,316543.43,502016.6211
1785,000001.SZ,20110218,15.9,16.1,15.8,15.98,15.98,0.0,0.0,228802.39,363416.3335
1786,000001.SZ,20110217,15.96,16.17,15.84,15.98,15.88,0.1,0.63,253810.07,405836.8327
1787,000001.SZ,20110216,15.81,15.95,15.72,15.88,15.82,0.06,0.38,183205.72,289815.2861
1788,000001.SZ,20110215,16.01,16.08,15.81,15.82,16.0,-0.18,-1.13,321098.51,512496.4712
1789,000001.SZ,20110214,15.49,16.09,15.48,16.0,15.5,0.5,3.23,417656.67,661743.8335
1790,000001.SZ,20110211,15.38,15.59,15.3,15.5,15.45,0.05,0.32,225828.08,348149.5891
1791,000001.SZ,20110210,15.25,15.47,15.2,15.45,15.25,0.2,1.31,136822.25,210138.9989
1792,000001.SZ,20110209,15.35,15.55,15.23,15.25,15.44,-0.19,-1.23,166508.33,255979.3104
1793,000001.SZ,20110201,15.32,15.49,15.26,15.44,15.31,0.13,0.85,151697.58,233656.0856
1794,000001.SZ,20110131,15.2,15.33,15.09,15.31,15.2,0.11,0.72,140244.73,213770.0594
1795,000001.SZ,20110128,15.32,15.36,15.06,15.2,15.33,-0.13,-0.85,185419.49,281316.4881
1796,000001.SZ,20110127,15.15,15.4,15.0,15.33,15.26,0.07,0.46,255511.27,389319.8951
1797,000001.SZ,20110126,15.15,15.3,15.13,15.26,15.17,0.09,0.59,105060.28,160007.8366
1798,000001.SZ,20110125,15.11,15.24,15.0,15.17,15.05,0.12,0.8,134201.38,203198.2597
1799,000001.SZ,20110124,15.15,15.2,14.95,15.05,15.15,-0.1,-0.66,153826.97,231930.9266
1800,000001.SZ,20110121,14.87,15.6,14.86,15.15,14.92,0.23,1.54,229977.23,349887.1085
1801,000001.SZ,20110120,15.48,15.48,14.92,14.92,15.49,-0.57,-3.68,287579.0,435524.1619
1802,000001.SZ,20110119,15.35,15.52,15.23,15.49,15.34,0.15,0.98,167944.89,258415.1495
1803,000001.SZ,20110118,15.4,15.45,15.26,15.34,15.38,-0.04,-0.26,155554.69,238789.2367
1804,000001.SZ,20110117,15.81,15.93,15.36,15.38,15.99,-0.61,-3.81,266164.57,415802.3416
1805,000001.SZ,20110114,16.29,16.29,15.98,15.99,16.34,-0.35,-2.14,206914.57,332810.1964
1806,000001.SZ,20110113,16.48,16.55,16.31,16.34,16.4,-0.06,-0.37,194811.15,319664.065
1807,000001.SZ,20110112,16.23,16.42,16.11,16.4,16.19,0.21,1.3,277133.44,451290.8225
1808,000001.SZ,20110111,15.9,16.29,15.88,16.19,15.98,0.21,1.31,208200.63,335260.3634
1809,000001.SZ,20110110,16.23,16.4,15.9,15.98,16.41,-0.43,-2.62,361872.13,584172.4597
1810,000001.SZ,20110107,15.8,16.78,15.7,16.41,15.81,0.6,3.8,770482.21,1263299.2658
1811,000001.SZ,20110106,15.93,16.08,15.7,15.81,15.93,-0.12,-0.75,206531.27,327148.8529
1812,000001.SZ,20110105,15.99,16.13,15.91,15.93,16.02,-0.09,-0.56,237462.63,379869.071
1813,000001.SZ,20110104,15.82,16.18,15.65,16.02,15.79,0.23,1.46,358840.61,573343.7239
1814,000001.SZ,20101231,15.68,15.87,15.59,15.79,15.67,0.12,0.77,240891.42,378317.7569
1815,000001.SZ,20101230,15.77,15.8,15.51,15.67,15.77,-0.1,-0.63,178266.65,278979.2081
1816,000001.SZ,20101229,15.95,15.98,15.6,15.77,15.95,-0.18,-1.13,236832.56,372484.7293
1817,000001.SZ,20101228,16.08,16.22,15.95,15.95,16.07,-0.12,-0.75,265566.45,426320.1127
